Rank,Name,StarScore,Movies,AverageBilling,Year
88,Michael Keaton,91,1,6.0,1989
89,"Jason Robards, Jr.",91,1,6.0,1989
90,Mary Steenburgen,91,1,7.0,1989
91,Zachary Lavoy,91,1,19.0,1989
92,Erika Rafuls,91,1,27.0,1989
93,Jack Nicholson,90,1,1.0,1989
94,Melanie Griffith,90,1,2.0,1989
95,John Cleese,89,1,1.0,1989
96,Jamie Lee Curtis,89,1,2.0,1989
97,Kevin Kline,89,1,3.0,1989
98,Michael Palin,89,1,4.0,1989
99,Jami Gertz,88,2,2.0,1989
100,Val Kilmer,87,1,1.0,1989
101,Joanne Whalley,87,1,2.0,1989
102,Warwick Davis,87,1,3.0,1989
103,Peter Weller,86,1,1.0,1989
104,Barbara Hershey,86,1,2.0,1989
105,Elaine Bromka,83,1,2.0,1989
106,Garrett M. Brown,83,1,3.0,1989
107,Macaulay Culkin,83,1,4.0,1989
108,Gaby Hoffmann,83,1,5.0,1989
109,Jean Louisa Kelly,83,1,6.0,1989
110,Mary Stuart Masterson,82,2,3.0,1989
111,Al Pacino,79,1,1.0,1989
112,Dermot Mulroney,79,1,5.0,1989
113,Casey Siemaszko,79,1,6.0,1989
114,Dale Midkiff,78,1,1.0,1989
115,Christopher Walken,78,1,2.0,1989
116,Michael Caine,77,1,2.0,1989
117,Lily Tomlin,75,1,2.0,1989
118,Matt McCoy,75,2,8.5,1989
119,William Shatner,75,1,10.0,1989
120,Daryl Hannah,74,1,2.0,1989
121,Corbin Bernsen,74,1,3.0,1989
122,Charles Grodin,73,1,5.0,1989
123,Mel Brooks,72,1,1.0,1989
124,Jean-Claude Van Damme,72,3,1.0,1989
125,Bill Pullman,72,1,4.0,1989
126,Richard Dreyfuss,71,1,1.0,1989
127,Holly Hunter,71,1,2.0,1989
128,John Goodman,71,1,3.0,1989
129,Molly Ringwald,70,2,5.5,1989
130,Alex Winter,69,1,3.0,1989
131,Willem Dafoe,69,1,10.0,1989
132,Dudley Moore,68,1,1.0,1989
133,Kirk Cameron,68,1,2.0,1989
134,Ralph Macchio,67,1,10.0,1989
135,Elisabeth Shue,67,1,10.0,1989
136,Keith Coogan,67,1,10.0,1989
137,Hume Cronyn,66,1,1.0,1989
138,Jodie Foster,66,1,10.0,1989
139,Corey Feldman,65,1,1.0,1989
140,Corey Haim,65,1,3.0,1989
141,Edward Herrmann,65,1,4.0,1989
142,Barnard Hughes,65,1,5.0,1989
143,Jason Patric,65,1,6.0,1989
144,Elizabeth McGovern,65,2,6.0,1989
145,Patrick Dempsey,64,1,1.0,1989
146,Amanda Peterson,64,1,2.0,1989
147,Cary Elwes,63,1,1.0,1989
148,Debra Winger,63,1,1.0,1989
149,Mandy Patinkin,63,1,2.0,1989
150,Robin Wright,63,1,3.0,1989
151,Andre the Giant,63,1,4.0,1989
152,Kelly Lynch,62,1,3.0,1989
153,Tim Kazurinsky,60,1,5.0,1989
154,Sharon Stone,60,1,6.0,1989
155,Colleen Camp,60,1,9.0,1989
156,Whoopi Goldberg,60,2,10.0,1989
157,Bobcat Goldthwait,60,1,12.0,1989
158,Goldie Hawn,59,1,1.0,1989
159,Denzel Washington,59,1,2.0,1989
160,Diane Keaton,58,1,10.0,1989
161,Sally Field,57,1,1.0,1989
162,Danny Aiello,56,1,1.0,1989
163,Carl Weathers,55,1,1.0,1989
164,Craig T. Nelson,55,1,2.0,1989
165,Vanity,55,1,3.0,1989
166,John Cusack,51,1,1.0,1989
167,Ione Skye,51,1,2.0,1989
168,Janet Jones,51,1,6.0,1989
169,Jack Lemmon,50,1,1.0,1989
170,Ethan Hawke,50,1,3.0,1989
171,Louis Gossett Jr.,48,1,2.0,1989
172,Demi Moore,48,1,10.0,1989
173,Daniel Day-Lewis,47,2,0.5,1989
174,Steven Seagal,47,1,10.0,1989
175,Paul Newman,47,1,10.0,1989
176,John Ritter,46,1,1.0,1989
177,Martin Sheen,46,1,10.0,1989
178,Eric Stoltz,45,1,1.0,1989
179,Lea Thompson,45,1,4.0,1989
180,Anthony Michael Hall,44,1,1.0,1989
181,Uma Thurman,44,1,4.0,1989
182,Beau Bridges,43,1,1.0,1989
183,Jeff Bridges,43,1,2.0,1989
184,Paulina Porizkova,42,1,2.0,1989
185,Kevin Bacon,40,1,0.0,1989
186,Rebecca Harrell Tickell,40,1,7.0,1989
187,Rob Lowe,39,1,1.0,1989
188,Meg Tilly,39,1,2.0,1989
189,Liam Neeson,38,1,3.0,1989
190,Cybill Shepherd,37,1,1.0,1989
191,Ryan O'Neal,37,1,3.0,1989
192,Laurence Fishburne,36,1,1.0,1989
193,Giancarlo Esposito,36,1,2.0,1989
194,Tisha Campbell-Martin,36,1,3.0,1989
195,Kyme,36,1,4.0,1989
196,Meryl Streep,35,1,1.0,1989
197,Ashley Laurence,34,1,1.0,1989
198,Christopher Reeve,33,1,1.0,1989
199,Jon Cryer,33,1,5.0,1989
200,Sam Wanamaker,33,1,6.0,1989
201,Mariel Hemingway,33,1,8.0,1989
202,Margot Kidder,33,1,9.0,1989
203,Ruben Blades,32,1,1.0,1989
204,Fred Savage,32,1,1.0,1989
205,Jenny Lewis,32,1,4.0,1989
206,Luke Edwards,32,1,5.0,1989
207,Donald Pleasance,31,1,1.0,1989
208,Judge Reinhold,30,1,10.0,1989
209,Bernadette Peters,28,1,2.0,1989
210,Julia Roberts,27,1,10.0,1989
211,Stephen Dorff,26,1,1.0,1989
212,Christa Denton,26,1,2.0,1989
213,Danielle Harris,25,1,2.0,1989
214,Don Shanks,25,1,7.0,1989
215,Bruce Mahler,24,1,7.0,1989
216,Kenneth Mars,24,1,8.0,1989
217,Matthew Modine,22,1,1.0,1989
218,Mimi Rogers,18,1,2.0,1989
219,Sean Penn,17,1,2.0,1989
220,Juliette Binoche,16,1,2.0,1989
221,Lena Olin,16,1,3.0,1989
1,Tom Hanks,399,6,1.2,1990
2,Mel Gibson,366,5,2.8,1990
3,Tom Cruise,365,4,1.3,1990
4,Arnold Schwarzenegger,352,4,3.3,1990
5,Harrison Ford,323,4,3.3,1990
6,Michelle Pfeiffer,294,5,6.8,1990
7,Kevin Costner,291,4,5.5,1990
8,Sylvester Stallone,289,4,7.8,1990
9,Charlie Sheen,284,5,7.2,1990
10,John Candy,279,4,4.8,1990
11,Michael J. Fox,271,4,4.0,1990
12,Eddie Murphy,265,3,1.0,1990
13,Al Pacino,255,3,1.7,1990
14,Robert De Niro,244,4,1.0,1990
15,Sigourney Weaver,244,3,3.0,1990
16,Sean Connery,243,3,5.7,1990
17,Chevy Chase,234,4,5.5,1990
18,Robin Williams,226,3,4.3,1990
19,Steve Martin,219,3,4.0,1990
20,Bruce Willis,212,3,1.3,1990
21,Bill Murray,204,3,2.3,1990
22,Bette Midler,202,3,1.0,1990
23,Patrick Swayze,199,3,1.0,1990
24,Steven Seagal,196,3,6.7,1990
25,Rick Moranis,187,2,2.0,1990
26,Christopher Lloyd,185,2,2.0,1990
27,Meg Ryan,184,3,2.0,1990
28,Danny DeVito,183,2,2.5,1990
29,Macaulay Culkin,183,2,2.5,1990
30,Emilio Estevez,183,3,7.0,1990
31,Mary Steenburgen,181,2,5.0,1990
32,Melanie Griffith,178,3,2.0,1990
33,Joe Pesci,176,2,2.5,1990
34,John Travolta,172,2,1.0,1990
35,Keanu Reeves,160,2,3.0,1990
36,Michael Douglas,159,2,1.0,1990
37,Richard Gere,157,2,5.5,1990
38,Kurt Russell,155,2,10.0,1990
39,Michael Keaton,154,2,4.5,1990
40,Kathleen Turner,154,2,6.0,1990
41,Clint Eastwood,148,3,3.7,1990
42,Demi Moore,147,2,6.0,1990
43,"Robert Downey, Jr.",146,3,2.0,1990
44,Matthew Broderick,137,2,1.0,1990
45,Tom Berenger,137,2,1.5,1990
46,Steve Guttenberg,135,2,10.0,1990
47,James Belushi,131,3,1.0,1990
48,Spike Lee,124,3,4.3,1990
49,Julia Roberts,124,2,6.0,1990
50,Dustin Hoffman,121,2,5.5,1990
51,Susan Sarandon,119,2,10.0,1990
52,Charles Grodin,113,2,3.5,1990
53,Liam Neeson,104,2,2.0,1990
54,Meryl Streep,103,2,5.5,1990
55,Daniel Stern,100,1,3.0,1990
56,Catherine O'Hara,100,1,4.0,1990
57,John Heard,100,1,5.0,1990
58,Bob Hoskins,99,1,1.0,1990
59,Denholm Elliott,99,1,2.0,1990
60,Alison Doody,99,1,3.0,1990
61,John Rhys-Davies,99,1,4.0,1990
62,Michael Byrne,99,1,8.0,1990
63,Richard Pryor,98,2,1.5,1990
64,Danny Glover,98,1,2.0,1990
65,Kirstie Alley,97,1,2.0,1990
66,Jean-Claude Van Damme,96,4,0.8,1990
67,Thomas Brown,96,1,5.0,1990
68,Jared Rushton,96,1,6.0,1990
69,Amy O'Neill,96,1,7.0,1990
70,Robert Oliveri,96,1,8.0,1990
71,Paul Hogan,95,1,1.0,1990
72,Linda Kozlowski,95,1,2.0,1990
73,Morgan Freeman,92,1,1.0,1990
74,Warren Beatty,92,1,1.0,1990
75,Madonna,92,1,2.0,1990
76,Jessica Tandy,92,1,2.0,1990
77,William Forsythe,92,1,4.0,1990
78,R.G. Armstrong,92,1,5.0,1990
79,Alec Baldwin,91,1,1.0,1990
80,Denzel Washington,91,2,1.5,1990
81,Geena Davis,91,1,2.0,1990
82,Tom Hulce,91,1,2.0,1990
83,Martha Plimpton,91,1,4.0,1990
84,"Jason Robards, Jr.",91,1,6.0,1990
85,Dianne Wiest,91,1,8.0,1990
86,Zachary Lavoy,91,1,19.0,1990
87,Erika Rafuls,91,1,27.0,1990
88,Billy Crystal,89,1,1.0,1990
89,John Cleese,89,1,1.0,1990
90,Jamie Lee Curtis,89,1,2.0,1990
91,Kevin Kline,89,1,3.0,1990
92,Michael Palin,89,1,4.0,1990
93,Val Kilmer,87,1,1.0,1990
94,Nick Nolte,87,1,2.0,1990
95,Joanne Whalley,87,1,2.0,1990
96,Warwick Davis,87,1,3.0,1990
97,Barbara Hershey,86,1,2.0,1990
98,Matthew Modine,85,2,1.5,1990
99,Goldie Hawn,85,1,2.0,1990
100,Elaine Bromka,83,1,2.0,1990
101,Garrett M. Brown,83,1,3.0,1990
102,Gaby Hoffmann,83,1,5.0,1990
103,Jean Louisa Kelly,83,1,6.0,1990
104,James Caan,82,1,1.0,1990
105,Kathy Bates,82,1,2.0,1990
106,Molly Ringwald,82,2,9.0,1990
107,Johnny Depp,81,1,1.0,1990
108,Winona Ryder,81,1,2.0,1990
109,Dennis Quaid,81,3,7.0,1990
110,Kiefer Sutherland,79,1,2.0,1990
111,Lou Diamond Phillips,79,1,3.0,1990
112,Dermot Mulroney,79,1,5.0,1990
113,Casey Siemaszko,79,1,6.0,1990
114,Dale Midkiff,78,1,1.0,1990
115,Christopher Walken,78,1,2.0,1990
116,Michael Caine,77,1,2.0,1990
117,Dan Aykroyd,76,1,1.0,1990
118,Ray Liotta,76,1,2.0,1990
119,Bubba Smith,75,2,1.0,1990
120,Lily Tomlin,75,1,2.0,1990
121,Michael Winslow,75,2,2.5,1990
122,David Graf,75,2,2.5,1990
123,Leslie Easterbrook,75,2,4.5,1990
124,Marion Ramsey,75,2,4.5,1990
125,Lance Kinsey,75,2,6.5,1990
126,Matt McCoy,75,2,8.5,1990
127,G.W. Bailey,75,2,9.5,1990
128,William Shatner,75,1,10.0,1990
129,George Gaynes,75,2,10.5,1990
130,Kevin Bacon,74,2,0.5,1990
131,Corbin Bernsen,74,1,3.0,1990
132,Gene Hackman,74,2,5.5,1990
133,Richard Dreyfuss,71,1,1.0,1990
134,Holly Hunter,71,1,2.0,1990
135,John Goodman,71,1,3.0,1990
136,Glenn Close,70,2,1.5,1990
137,Alex Winter,69,1,3.0,1990
138,Willem Dafoe,69,1,10.0,1990
139,William Hurt,67,1,10.0,1990
140,Ralph Macchio,67,1,10.0,1990
141,Cher,67,1,10.0,1990
142,John Cusack,66,2,5.5,1990
143,Jodie Foster,66,1,10.0,1990
144,Timothy Dalton,65,1,4.0,1990
145,Gerard Depardieu,64,1,1.0,1990
146,Andie MacDowell,64,1,2.0,1990
147,Debra Winger,63,1,1.0,1990
148,Andrew McCarthy,63,1,10.0,1990
149,Kelly Lynch,62,1,3.0,1990
150,Sally Field,57,1,1.0,1990
151,Danny Aiello,56,1,1.0,1990
152,Tim Robbins,55,1,1.0,1990
153,Carl Weathers,55,1,1.0,1990
154,Craig T. Nelson,55,1,2.0,1990
155,Vanity,55,1,3.0,1990
156,Rob Lowe,53,2,1.0,1990
157,George C. Scott,53,1,1.0,1990
158,Ione Skye,51,1,2.0,1990
159,Janet Jones,51,1,6.0,1990
160,Jack Lemmon,50,1,1.0,1990
161,Ted Danson,50,1,2.0,1990
162,Ethan Hawke,50,1,3.0,1990
163,Daniel Day-Lewis,47,2,0.5,1990
164,Paul Newman,47,1,10.0,1990
165,John Ritter,46,1,1.0,1990
166,Anthony Michael Hall,44,1,1.0,1990
167,Uma Thurman,44,1,4.0,1990
168,Christian Slater,44,2,6.0,1990
169,Beau Bridges,43,1,1.0,1990
170,Jeff Bridges,43,1,2.0,1990
171,Andrew Dice Clay,42,1,1.0,1990
172,Tom Selleck,42,1,1.0,1990
173,Paulina Porizkova,42,1,2.0,1990
174,Priscilla Presley,42,1,2.0,1990
175,Ed O'Neill,42,1,3.0,1990
176,Robert Englund,42,1,4.0,1990
177,Gilbert Gottfried,42,1,5.0,1990
178,Lauren Holly,42,1,6.0,1990
179,Maddie Corman,42,1,7.0,1990
180,Tone Loc,42,1,8.0,1990
181,Wayne Newton,42,1,9.0,1990
182,Trini Alvarado,41,1,2.0,1990
183,Rebecca Harrell Tickell,40,1,7.0,1990
184,Elizabeth McGovern,40,1,10.0,1990
185,Nicolas Cage,39,2,0.5,1990
186,Alan Alda,39,1,1.0,1990
187,Meg Tilly,39,1,2.0,1990
188,Madeline Kahn,39,1,3.0,1990
189,Dylan Walsh,39,1,13.0,1990
190,Cybill Shepherd,37,1,1.0,1990
191,Ryan O'Neal,37,1,3.0,1990
192,Mary Stuart Masterson,37,1,4.0,1990
193,Laurence Fishburne,36,1,1.0,1990
194,Giancarlo Esposito,36,1,2.0,1990
195,Tisha Campbell-Martin,36,1,3.0,1990
196,Kyme,36,1,4.0,1990
197,Fred Ward,34,1,2.0,1990
198,Finn Carter,34,1,3.0,1990
199,Deborah Harry,33,1,1.0,1990
200,David Johansen,33,1,3.0,1990
201,William Hickey,33,1,4.0,1990
202,Fred Savage,32,1,1.0,1990
203,Ruben Blades,32,1,1.0,1990
204,Jenny Lewis,32,1,4.0,1990
205,Luke Edwards,32,1,5.0,1990
206,Judge Reinhold,30,1,10.0,1990
207,Bernadette Peters,28,1,2.0,1990
208,Jeremy Irons,26,1,2.0,1990
209,Ron Silver,26,1,3.0,1990
210,Danielle Harris,25,1,2.0,1990
211,Don Shanks,25,1,7.0,1990
212,Bruce Mahler,24,1,7.0,1990
213,Kenneth Mars,24,1,8.0,1990
214,Daphne Zuniga,22,1,2.0,1990
215,Balthazar Getty,18,1,1.0,1990
216,Sean Penn,17,1,2.0,1990
217,Whoopi Goldberg,17,1,10.0,1990
218,Juliette Binoche,16,1,2.0,1990
219,Lena Olin,16,1,3.0,1990
220,James Spader,14,1,2.0,1990
221,Lisa Zane,14,1,3.0,1990
222,Philippe Noiret,13,1,1.0,1990
223,Salvatore Cascio,13,1,5.0,1990
224,David Andrews,12,1,1.0,1990
225,Kelly Wolf,12,1,2.0,1990
226,Stephen Macht,12,1,3.0,1990
227,Brad Dourif,12,1,4.0,1990
228,Dana Carvey,10,1,1.0,1990
229,Robbie Coltrane,6,1,1.0,1990
230,Eric Idle,6,1,2.0,1990
231,Janet Suzman,6,1,3.0,1990
232,Camille Coduri,6,1,4.0,1990
233,Anne Archer,5,1,2.0,1990
234,Anjelica Huston,4,1,1.0,1990
235,Mai Zetterling,4,1,2.0,1990
236,Jasen Fisher,4,1,3.0,1990
237,Jack Nicholson,3,1,1.0,1990
1,Robin Williams,391,5,5.0,1991
2,Kevin Costner,389,5,2.8,1991
3,Michael J. Fox,355,5,4.6,1991
4,Steve Martin,345,5,5.8,1991
5,Julia Roberts,343,4,5.0,1991
6,Keanu Reeves,299,4,2.0,1991
7,Al Pacino,299,4,2.5,1991
8,Mel Gibson,292,4,1.0,1991
9,Charlie Sheen,288,5,7.4,1991
10,Arnold Schwarzenegger,284,3,1.0,1991
11,Christopher Lloyd,279,3,2.3,1991
12,Patrick Swayze,271,4,1.0,1991
13,Macaulay Culkin,262,3,2.0,1991
14,Nick Nolte,261,3,2.0,1991
15,Robert De Niro,260,4,1.0,1991
16,Harrison Ford,259,3,1.0,1991
17,Bruce Willis,259,5,3.0,1991
18,Sylvester Stallone,249,4,5.5,1991
19,Tom Hanks,245,4,1.0,1991
20,John Candy,244,4,6.8,1991
21,Sean Connery,243,3,5.7,1991
22,Meg Ryan,219,3,3.3,1991
23,Steven Seagal,218,3,3.7,1991
24,Bill Murray,197,3,2.3,1991
25,Daniel Stern,196,2,2.5,1991
26,Rick Moranis,187,2,2.0,1991
27,Billy Crystal,185,2,1.0,1991
28,Jessica Tandy,182,2,2.0,1991
29,Mary Steenburgen,181,2,5.0,1991
30,Joe Pesci,176,2,2.5,1991
31,Tom Cruise,172,2,1.0,1991
32,John Travolta,172,2,1.0,1991
33,Kathy Bates,172,2,1.5,1991
34,Jean-Claude Van Damme,170,5,0.8,1991
35,Eddie Murphy,167,2,1.0,1991
36,"Robert Downey, Jr.",167,3,2.3,1991
37,Michael Douglas,159,2,1.0,1991
38,Richard Gere,157,2,5.5,1991
39,Richard Dreyfuss,152,2,1.0,1991
40,Danny DeVito,151,2,2.0,1991
41,Chevy Chase,150,2,5.5,1991
42,Jodie Foster,146,2,0.5,1991
43,Dustin Hoffman,145,3,7.0,1991
44,Danny Glover,141,2,2.0,1991
45,Goldie Hawn,138,2,1.5,1991
46,Michelle Pfeiffer,136,3,6.3,1991
47,Alex Winter,136,2,6.5,1991
48,Demi Moore,134,2,6.0,1991
49,Meryl Streep,133,3,4.3,1991
50,James Belushi,131,3,1.0,1991
51,Denzel Washington,131,3,1.3,1991
52,Wesley Snipes,131,2,5.5,1991
53,James Caan,115,2,1.5,1991
54,Ethan Hawke,112,2,2.0,1991
55,Susan Sarandon,108,2,5.5,1991
56,Robert Englund,105,2,2.5,1991
57,Liam Neeson,104,2,2.0,1991
58,Emilio Estevez,104,2,10.0,1991
59,Catherine O'Hara,100,1,4.0,1991
60,John Heard,100,1,5.0,1991
61,Denholm Elliott,99,1,2.0,1991
62,Alison Doody,99,1,3.0,1991
63,John Rhys-Davies,99,1,4.0,1991
64,Michael Byrne,99,1,8.0,1991
65,Anjelica Huston,98,2,1.5,1991
66,Mary Elizabeth Mastrantonio,98,1,5.0,1991
67,Kirstie Alley,97,1,2.0,1991
68,Anthony Hopkins,97,1,2.0,1991
69,Bruno Kirby,96,1,3.0,1991
70,Thomas Brown,96,1,5.0,1991
71,Jared Rushton,96,1,6.0,1991
72,Kathleen Turner,96,2,6.0,1991
73,Amy O'Neill,96,1,7.0,1991
74,Robert Oliveri,96,1,8.0,1991
75,Bob Hoskins,95,1,4.0,1991
76,Raul Julia,94,1,1.0,1991
77,Sigourney Weaver,94,1,5.0,1991
78,Warren Beatty,92,1,1.0,1991
79,Morgan Freeman,92,1,1.0,1991
80,Madonna,92,1,2.0,1991
81,Kimberly Williams-Paisley,92,1,3.0,1991
82,William Forsythe,92,1,4.0,1991
83,R.G. Armstrong,92,1,5.0,1991
84,Tom Hulce,91,1,2.0,1991
85,Martha Plimpton,91,1,4.0,1991
86,"Jason Robards, Jr.",91,1,6.0,1991
87,Dianne Wiest,91,1,8.0,1991
88,Zachary Lavoy,91,1,19.0,1991
89,Erika Rafuls,91,1,27.0,1991
90,Jessica Lange,89,1,3.0,1991
91,Juliette Lewis,89,1,7.0,1991
92,Melanie Griffith,88,2,2.0,1991
93,Spike Lee,88,2,4.0,1991
94,Steve Guttenberg,86,1,10.0,1991
95,Tom Berenger,85,2,1.0,1991
96,Barbra Streisand,85,1,1.0,1991
97,Matthew Modine,85,2,1.5,1991
98,Elaine Bromka,83,1,2.0,1991
99,Garrett M. Brown,83,1,3.0,1991
100,Gaby Hoffmann,83,1,5.0,1991
101,Jean Louisa Kelly,83,1,6.0,1991
102,Whoopi Goldberg,82,2,7.0,1991
103,Johnny Depp,81,1,1.0,1991
104,Winona Ryder,81,1,2.0,1991
105,Kurt Russell,81,1,10.0,1991
106,Richard Pryor,80,1,2.0,1991
107,Damon Wayans,80,1,2.0,1991
108,Anna Chlumsky,79,1,2.0,1991
109,Dale Midkiff,78,1,1.0,1991
110,Ice Cube,78,1,1.0,1991
111,"Cuba Gooding, Jr.",78,1,2.0,1991
112,Morris Chestnut,78,1,3.0,1991
113,Keith Coogan,78,2,3.5,1991
114,Clint Eastwood,76,2,0.5,1991
115,Ray Liotta,76,1,2.0,1991
116,William Shatner,75,1,10.0,1991
117,Andrew McCarthy,75,2,10.0,1991
118,Bette Midler,74,2,1.0,1991
119,Corbin Bernsen,74,1,3.0,1991
120,Bill Campbell,74,1,10.0,1991
121,Geena Davis,73,1,2.0,1991
122,Annette Bening,71,1,2.0,1991
123,Holly Hunter,71,1,2.0,1991
124,John Goodman,71,1,3.0,1991
125,Glenn Close,70,2,1.5,1991
126,Cher,67,1,10.0,1991
127,Ralph Macchio,67,1,10.0,1991
128,John Cusack,66,2,5.5,1991
129,William Hurt,66,1,10.0,1991
130,Sally Field,65,1,1.0,1991
131,Kevin Kline,65,1,2.0,1991
132,Timothy Dalton,65,1,4.0,1991
133,Elisabeth Shue,65,1,6.0,1991
134,Teri Hatcher,65,1,7.0,1991
135,Gerard Depardieu,64,1,1.0,1991
136,Andie MacDowell,64,1,2.0,1991
137,Michael Keaton,63,1,3.0,1991
138,Kelly Lynch,62,1,3.0,1991
139,Alisan Porter,60,1,3.0,1991
140,Matthew Broderick,59,1,1.0,1991
141,Danny Aiello,56,1,1.0,1991
142,Annabella Sciorra,56,1,2.0,1991
143,Tim Robbins,55,1,1.0,1991
144,George C. Scott,53,1,1.0,1991
145,Robert Loggia,52,1,1.0,1991
146,Kathy Ireland,52,1,2.0,1991
147,Scott Bakula,52,1,3.0,1991
148,Harley Jane Kozak,52,1,4.0,1991
149,Sinbad,52,1,5.0,1991
150,Hector Elizondo,52,1,6.0,1991
151,Christina Applegate,51,1,1.0,1991
152,Joanna Cassidy,51,1,2.0,1991
153,Ione Skye,51,1,2.0,1991
154,John Getz,51,1,3.0,1991
155,Josh Charles,51,1,5.0,1991
156,Jack Lemmon,50,1,1.0,1991
157,Ted Danson,50,1,2.0,1991
158,James Woods,48,1,2.0,1991
159,Paul Newman,47,1,10.0,1991
160,John Ritter,46,1,1.0,1991
161,Christian Slater,44,2,6.0,1991
162,Martin Short,43,1,1.0,1991
163,Beau Bridges,43,1,1.0,1991
164,Jeff Bridges,43,1,2.0,1991
165,Tom Selleck,42,1,1.0,1991
166,Andrew Dice Clay,42,1,1.0,1991
167,Priscilla Presley,42,1,2.0,1991
168,Paulina Porizkova,42,1,2.0,1991
169,Ed O'Neill,42,1,3.0,1991
170,Gilbert Gottfried,42,1,5.0,1991
171,Lauren Holly,42,1,6.0,1991
172,Maddie Corman,42,1,7.0,1991
173,Tone Loc,42,1,8.0,1991
174,Wayne Newton,42,1,9.0,1991
175,Trini Alvarado,41,1,2.0,1991
176,Ally Sheedy,41,1,10.0,1991
177,Charles Grodin,40,1,2.0,1991
178,John Lithgow,40,1,2.0,1991
179,Rebecca Harrell Tickell,40,1,7.0,1991
180,Nicolas Cage,39,2,0.5,1991
181,Alan Alda,39,1,1.0,1991
182,Madeline Kahn,39,1,3.0,1991
183,Molly Ringwald,39,1,8.0,1991
184,Dylan Walsh,39,1,13.0,1991
185,Cybill Shepherd,37,1,1.0,1991
186,Ryan O'Neal,37,1,3.0,1991
187,Mary Stuart Masterson,37,1,4.0,1991
188,Kevin Bacon,34,1,1.0,1991
189,Fred Ward,34,1,2.0,1991
190,Finn Carter,34,1,3.0,1991
191,Deborah Harry,33,1,1.0,1991
192,David Johansen,33,1,3.0,1991
193,William Hickey,33,1,4.0,1991
194,Fred Savage,32,1,1.0,1991
195,Jenny Lewis,32,1,4.0,1991
196,Luke Edwards,32,1,5.0,1991
197,Daniel Day-Lewis,31,1,0.0,1991
198,Albert Brooks,30,1,1.0,1991
199,Dennis Quaid,30,1,10.0,1991
200,Loren Dean,29,1,10.0,1991
201,Nicole Kidman,29,1,10.0,1991
202,Bernadette Peters,28,1,2.0,1991
203,Sean Astin,27,1,1.0,1991
204,Wil Wheaton,27,1,2.0,1991
205,George Perez,27,1,8.0,1991
206,T.E. Russell,27,1,9.0,1991
207,Jeremy Irons,26,1,2.0,1991
208,Ron Silver,26,1,3.0,1991
209,Danielle Harris,25,1,2.0,1991
210,Don Shanks,25,1,7.0,1991
211,Bubba Smith,24,1,1.0,1991
212,Michael Winslow,24,1,2.0,1991
213,David Graf,24,1,3.0,1991
214,Marion Ramsey,24,1,4.0,1991
215,Leslie Easterbrook,24,1,5.0,1991
216,Lance Kinsey,24,1,6.0,1991
217,Bruce Mahler,24,1,7.0,1991
218,Kenneth Mars,24,1,8.0,1991
219,Matt McCoy,24,1,9.0,1991
220,G.W. Bailey,24,1,10.0,1991
221,George Gaynes,24,1,11.0,1991
222,Daphne Zuniga,22,1,2.0,1991
223,Matt Dillon,21,1,0.0,1991
224,Balthazar Getty,18,1,1.0,1991
225,Christopher Lambert,18,1,10.0,1991
226,Jim Varney,17,1,1.0,1991
227,Sean Penn,17,1,2.0,1991
228,Rob Lowe,14,1,1.0,1991
229,Phoebe Cates,14,1,1.0,1991
230,Rik Mayall,14,1,2.0,1991
231,James Spader,14,1,2.0,1991
232,Lisa Zane,14,1,3.0,1991
233,Alec Baldwin,13,1,1.0,1991
234,Philippe Noiret,13,1,1.0,1991
235,Kim Basinger,13,1,2.0,1991
236,Salvatore Cascio,13,1,5.0,1991
237,David Andrews,12,1,1.0,1991
238,Kelly Wolf,12,1,2.0,1991
239,Stephen Macht,12,1,3.0,1991
240,Brad Dourif,12,1,4.0,1991
241,Sharon Stone,12,1,10.0,1991
242,Dana Carvey,10,1,1.0,1991
243,Frank Whaley,7,1,1.0,1991
244,Jennifer Connelly,7,1,2.0,1991
245,Robbie Coltrane,6,1,1.0,1991
246,Eric Idle,6,1,2.0,1991
247,Janet Suzman,6,1,3.0,1991
248,Camille Coduri,6,1,4.0,1991
249,Gene Hackman,5,1,1.0,1991
250,Anne Archer,5,1,2.0,1991
251,Mai Zetterling,4,1,2.0,1991
252,Jasen Fisher,4,1,3.0,1991
253,Jack Nicholson,3,1,1.0,1991
1,Kevin Costner,401,5,2.8,1992
2,Steve Martin,379,6,6.5,1992
3,Joe Pesci,372,4,2.5,1992
4,Mel Gibson,365,5,0.8,1992
5,Robin Williams,344,5,5.0,1992
6,Julia Roberts,343,4,5.0,1992
7,Bruce Willis,336,6,2.8,1992
8,Al Pacino,311,5,2.2,1992
9,Steven Seagal,306,4,3.0,1992
10,Daniel Stern,295,3,2.7,1992
11,Goldie Hawn,293,4,4.0,1992
12,Arnold Schwarzenegger,284,3,1.0,1992
13,Wesley Snipes,281,4,5.5,1992
14,Macaulay Culkin,278,3,1.0,1992
15,Tom Cruise,264,3,1.0,1992
16,Nick Nolte,261,3,2.0,1992
17,Harrison Ford,247,3,1.0,1992
18,Robert De Niro,243,3,1.0,1992
19,Eddie Murphy,237,3,0.3,1992
20,Demi Moore,230,3,5.0,1992
21,Michael J. Fox,215,3,4.0,1992
22,Charlie Sheen,214,4,8.8,1992
23,Richard Gere,213,3,7.0,1992
24,Sean Connery,210,3,4.0,1992
25,Emilio Estevez,204,4,10.0,1992
